_id,id,pubDate,title,summary,infoSource,sourceUrl,provinceId,provinceName,createTime,modifyTime,entryWay,adoptType,infoType,dataInfoState,dataInfoOperator,dataInfoTime,crawlTime
5e4b39e411435558ee7eb2fd,5041,2020-02-17 19:23:44,贵州无新增，新增出院11例,"2020年2月17日12—24时，全省新型冠状病毒肺炎无新增确诊病例,新增治愈出院病例11例。截至2月17日24时，全省累计报告新型冠状病毒肺炎病例146例。累计追踪密切接触者2532人，已解除医学观察2033人，尚在接受医学观察412人。",贵州卫健委,http://www.gzhfpc.gov.cn/ztzl_500663/xxgzbdgrdfyyqfk/yqdt/202002/t20200218_49824431.html,52,贵州省,2020-02-17 19:57:19,2020-02-17 19:57:19,1,1,1,0,,2020-02-17 19:57:19,2020-02-17 20:12:01.420
5e4b378511435558ee7eb2f8,5039,2020-02-17 19:49:58,青海无新增，累计18例,2020年2月17日0-24时，青海省报告新型冠状病毒肺炎新增确诊病例0例，新增重症病例0例，新增死亡病例0例，新增出院病例0例。当日无新增确诊病例和疑似病例。 截至2月17日24时，青海省累计报告新型冠状病毒肺炎确诊病例18例， 目前累计追踪到密切接触者437人，已解除医学观察318人，尚有119人正在接受医学观察。,青海卫健委,https://wsjkw.qinghai.gov.cn/ztbd/yqjk/yqtb/2020/02/18/1581986063434.html,63,青海省,2020-02-17 19:49:58,2020-02-17 19:49:58,1,1,1,0,,2020-02-17 19:49:58,2020-02-17 20:01:51.702
5e4b378511435558ee7eb2f9,5037,2020-02-17 19:41:00,安徽新增9例，累计982例,"2020年2月17日0-24时，安徽省报告新增确诊病例9例，新增疑似病例7例，新增治愈出院病例27例。截至2月17日24时，安徽省累计报告确诊病例982例，累计治愈出院病例293例，累计死亡病例6例，累计医学观察密切接触者23670人，尚在医学观察3650人。
		",安徽卫健委,http://wjw.ah.gov.cn/news_details_55070.html,34,安徽省,2020-02-17 19:49:47,2020-02-17 19:49:47,1,1,1,0,,2020-02-17 19:49:47,2020-02-17 20:01:51.702
5e4b378511435558ee7eb2fa,5036,2020-02-17 19:33:00,新疆(含兵团)新增1例，累计76例,2020年2月17日0-24时，新疆（含兵团）报告新型冠状病毒肺炎新增确诊病例1例，新增死亡病例0例，新增治愈出院病例0例。截至2月17日24时，新疆（含兵团）累计报告新型冠状病毒肺炎确诊病例76例（新疆维吾尔自治区52例、新疆生产建设兵团24例），累计死亡病例1例，累计治愈出院病例12例。目前尚有5245人正在接受医学观察。,新疆卫健委,http://www.xjhfpc.gov.cn/info/2070/18681.htm,65,新疆维吾尔自治区,2020-02-17 19:37:37,2020-02-17 19:37:37,1,1,1,0,,2020-02-17 19:37:37,2020-02-17 20:01:51.702
5e4b365311435558ee7eb2d3,5034,2020-02-17 19:37:36,四川新增13例，累计508例,"2月17日0-24时，我省新型冠状病毒肺炎新增确诊病例13例，新增治愈出院病例27例，新增疑似病例31例，无新增死亡病例。截至2月18日0时，我省累计报告新型冠状病毒肺炎确诊病例508例，508名确诊患者中，正在住院隔离治疗342人（其中危重16人），已治愈出院163人，死亡3人。当日解除医学观察912人，现有3093人正在接受医学观察。




",四川卫健委,http://wsjkw.sc.gov.cn/scwsjkw/gzbd01/2020/2/18/c98d7866fe8a40dbbd5f70cdaf4d8005.shtml,51,四川省,2020-02-17 19:37:36,2020-02-17 19:37:36,1,1,1,0,,2020-02-17 19:37:36,2020-02-17 19:56:47.311
5e4b365311435558ee7eb2d4,5030,2020-02-16 11:00:00,山东新增2例，累计确诊543例,2020年2月17日12-24时，山东省报告新增新型冠状病毒肺炎确诊病例2例，累计确诊病例543例(含重症病例13例，危重症病例14例，治愈出院193例，死亡病例2例);新增疑似病例15例，现有疑似病例61例。截至目前，追踪到密切接触者15909人，已解除医学观察12650人，诊断为疑似或确诊病例289例，尚有2970人正在接受医学观察。,山东卫健委,http://wsjkw.shandong.gov.cn/ztzl/rdzt/qlzhfkgz/tzgg/202002/t20200218_2579598.html,37,山东省,2020-02-17 19:32:09,2020-02-17 19:32:09,1,1,1,0,,2020-02-17 19:32:09,2020-02-17 19:56:47.311
5e4b352211435558ee7eb2ae,5029,2020-02-17 19:20:00,福建新增2例，累计292例,"2月17日0—24时，福建省报告新增新型冠状病毒肺炎确诊病例2例。至2月17日24时，福建省累计报告新型冠状病毒肺炎确诊病例292例（危重型8例、重型10例，无死亡病例）。累计治愈出院病例91例，目前住院病例201例。目前，确诊、疑似病例的密切接触者已解除医学观察8042人，尚有2608人正在接受医学观察。
                ",福建卫健委,http://wjw.fujian.gov.cn/ztzl/gzbufk/yqtb/202002/t20200218_5197248.htm,35,福建省,2020-02-17 19:27:32,2020-02-17 19:27:32,1,1,1,0,,2020-02-17 19:27:32,2020-02-17 19:51:43.528
5e4b2cd711435558ee7eb243,5025,2020-02-17 18:57:42,湖北以外新增新冠肺炎14连降，新增病例降至两位数,据国家卫健委数据统计，2月17日0-24时，全国除湖北以外地区新增确诊病例79例，连续第14日呈下降态势。过去这一数据分别为：890例（3日）、731例（4日）、707例（5日）、696例（6日）、558例（7日）、509例（8日）、444例（9日）、381例（10日）、377例（11日）、312例（12日）、267例（13日）、221例（14日）、166例（15日）、115例（16日）。,央视新闻,http://m.weibo.cn/2656274875/4473226891842811,100,全国,2020-02-17 19:04:18,2020-02-17 19:04:18,1,1,1,0,,2020-02-17 19:04:18,2020-02-17 19:16:17.053
5e4b2ba411435558ee7eb203,5022,2020-02-17 19:02:36,吉林无新增，累计89例确诊病例,"2月17日0-24时，全省无新增确诊病例。新增治愈出院4例。截至2月17日24时，全省累计报告确诊病例89例，累计治愈出院34例，死亡1例，现在院隔离治疗确诊病例54例。2月17日0-24时，全省原有36例疑似病例中，排除16例；新增疑似病例14例；现有疑似病例34例，已全部隔离治疗，目前正在进一步明确诊断。
",吉林卫健委,http://www.jl.gov.cn/szfzt/jlzxd/yqtb/202002/t20200218_6839715.html,22,吉林省,2020-02-17 19:02:36,2020-02-17 19:02:36,1,1,1,0,,2020-02-17 19:02:36,2020-02-17 19:11:13.935
5e4b2ba411435558ee7eb204,5023,2020-02-17 19:00:03,广西新增4例，累计242例, 2月17日0-24时，我区共新增新型冠状病毒肺炎确诊病例4例；新增疑似病例21例；新增治愈出院病例7例；无新增死亡病例。目前全区累计报告确诊病例242例，累计出院病例58例，累计死亡病例2例，现有确诊病例182例，均在院治疗，其中重症病例3例，危重病例7例。现有疑似病例93例。,广西卫健委,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovyqtb/2020/0218/68998.html,45,广西壮族自治区,2020-02-17 19:02:36,2020-02-17 19:02:36,1,1,1,0,,2020-02-17 19:02:36,2020-02-17 19:11:13.935
5e4b2a7511435558ee7eb1dd,5021,2020-02-17 18:57:11,黑龙江新增确诊病例7例，累计464例,"2020年2月17日0-24时,黑龙江省报告新型冠状病毒感染的肺炎新增确诊病例7例。新增治愈出院病例5例。新增疑似病例32例。截至2月17日24时,黑龙江省报告新型冠状病毒感染的肺炎确诊病例464例，全省当日发热门诊诊疗人数2075人。目前追踪到密切接触者15338人, 已解除医学观察11264人，尚有3957人正在接受医学观察。
	",黑龙江卫健委,http://wsjkw.hlj.gov.cn/index.php/Home/Zwgk/show/newsid/7909/navid/42/stypeid/,23,黑龙江省,2020-02-17 18:57:11,2020-02-17 18:57:11,1,1,1,0,,2020-02-17 18:57:11,2020-02-17 19:06:11.098
5e4b2a7511435558ee7eb1de,5018,2020-02-17 18:43:15,托福取消三月份考试,"据TOEFL托福考试官方社区 ，根据当前中国各省市针对新型冠状病毒疫情突发公共卫生事件一级响应的要求，托福考试决定取消在中国大陆地区三月份所有考试。至此，中国大陆地区二、三月份所有托福考试均已取消。所有原定于3月考试的考生可以免费转考至其他月份。 
",人民日报,http://m.weibo.cn/2803301701/4473223255335752,100,全国,2020-02-17 18:50:20,2020-02-17 18:50:20,1,1,2,0,,2020-02-17 18:50:20,2020-02-17 19:06:11.098
5e4b294611435558ee7eb1b8,5020,2020-02-17 18:53:35,全国新增1886例新冠肺炎，累计72436例,2月17日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例1886例，新增重症病例1097例，新增死亡病例98例，新增疑似病例1432例，新增治愈出院病例1701例。截至2月17日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例58016例，累计治愈出院病例12552例，累计死亡病例1868例，累计报告确诊病例72436例，现有疑似病例6242例。,人民日报,http://m.weibo.cn/2803301701/4473225855861222,100,全国,2020-02-17 18:56:17,2020-02-17 18:56:17,1,1,1,0,,2020-02-17 18:56:17,2020-02-17 19:01:06.758
5e4b1d6b11435558ee7eb12e,5009,2020-02-17 17:52:02, 好消息！重庆又有15例确诊患者出院，目前共有225例出院 ,"好消息！重庆又有15例确诊患者治愈出院。15名患者，经定点医院和医护人员精心诊治和护理，专家组评估，认为符合国家卫生健康委最新的新冠肺炎确诊病例解除隔离和出院标准，于2月17日出院。目前，全市共有225名新冠肺炎患者治愈出院。
  ",重庆卫健委,http://wsjkw.cq.gov.cn/yqxxyqtb/20200218/254857.html,50,重庆市,2020-02-17 17:52:03,2020-02-17 17:52:03,1,1,1,0,,2020-02-17 17:52:03,2020-02-17 18:10:33.268
5e4b1d6b11435558ee7eb12f,5007,2020-02-17 13:37:24,山西新增1例，累计130例, 2020年2月17日0时至24时，山西省报告新增新型冠状病毒肺炎确诊病例1例，累计确诊病例130例。新增治愈出院3例，累计治愈出院53例。现有在院隔离治疗77例，其中重症4例，危重症4例。新增疑似病例6例，现有疑似病例26例。目前累计追踪到密切接触者3973人，当日解除医学观察81人，共有467人正在接受医学观察。,山西卫健委,http://wjw.shanxi.gov.cn:80/wjywl02/24957.hrh,14,山西省,2020-02-17 13:41:38,2020-02-17 13:41:38,1,1,1,0,,2020-02-17 13:41:38,2020-02-17 18:10:33.268
5e4b1c3c11435558ee7eb12d,5010,2020-02-17 17:52:39,湖北新增1807例，累计59989例,2020年2月17日0—24时，全省新增新冠肺炎确诊病例1807例。全省新增病亡93例。全省新增出院1223例。截至2020年2月17日24时，湖北省累计报告新冠肺炎病例59989例。全省累计治愈出院7862例。全省累计病亡1789例，现有疑似病例4194人，当日新增788人，当日排除1370人，集中隔离4062人。累计追踪密切接触者199322人，尚在接受医学观察69270人。,人民日报,http://m.weibo.cn/2803301701/4473210521661612,42,湖北省,2020-02-17 17:56:21,2020-02-17 17:56:21,1,1,1,0,,2020-02-17 17:56:21,2020-02-17 18:05:30.108
5e4aaa7230a46d271f1982ca,4995,2020-02-17 09:02:06,重庆新增确诊1例，新增治愈3例,2020年2月17日0—12时，重庆市报告新冠肺炎新增确诊病例1例，新增治愈出院病例3例。新增确诊病例为渝北区1例；新增治愈出院病例中，巫溪县1例、石柱县2例。截至2月17日12时，重庆市现有在院确诊病例337例（其中重型病例37例、危重型病例13例），累计死亡病例5例，累计治愈出院病例210例，累计报告确诊病例552例。,重庆卫健委,http://wsjkw.cq.gov.cn/yqxxyqtb/20200217/254773.html,50,重庆市,2020-02-17 09:02:06,2020-02-17 09:02:06,1,1,1,0,,2020-02-17 09:02:06,2020-02-17 09:59:37.745
5e4aa92c30a46d271f1982c8,4999,2020-02-17 09:41:23,西藏、湖北神农架林区确诊病例已经清零,"西藏、湖北神农架林区新冠肺炎确诊病例已经清零，青海连续11天零新增，海南、宁夏连续2天零新增。让我们共同期待，下一个零的到来！ 
",人民日报,http://m.weibo.cn/2803301701/4473086889580491,100,全国,2020-02-17 09:48:15,2020-02-17 09:48:15,1,1,1,0,,2020-02-17 09:48:15,2020-02-17 09:54:11.835
5e4aa92c30a46d271f1982c9,4997,2020-02-17 09:24:09,武汉再建10座方舱医院,按照武汉市委“要把强化患者救治作为重中之重，继续新建‘方舱医院’，打好提前量，力争‘床等人’”的防控疫情部署要求，武汉各区正在新改扩建大小型10座方舱医院，共计新增约11465个床位，用来收治新型肺炎感染的轻症患者。,人民日报,http://m.weibo.cn/2803301701/4473082557034579,42,湖北省,2020-02-17 09:34:18,2020-02-17 09:34:18,1,1,2,0,,2020-02-17 09:34:18,2020-02-17 09:54:11.835
5e4a81a330a46d271f198091,4972,2020-02-17 06:58:49,神农架林区确诊病例全部治愈,"2020年2月16日0时至24时，神农架林全区无新增新冠肺炎疑似病例，无新增确诊病例。2月17日上午8时，又有两例确诊患者治愈出院。至此，林区10例确诊病例全部治愈，实现医务人员零感染，完成确诊病例治愈“清零”目标。 
",人民日报,http://m.weibo.cn/2803301701/4473045982529067,42,湖北省,2020-02-17 07:04:15,2020-02-17 07:04:15,1,1,1,0,,2020-02-17 07:04:15,2020-02-17 07:05:51.301
5e4a7cdd30a46d271f198014,4952,2020-02-17 04:15:00,福建省发布新型冠状病毒肺炎疫情分布情况                ,"根据我省新冠肺炎病例迄今发生数量、涉及本地感染的聚集性疫情状况和地理传播风险，将省各县（市、区）划分为无疫情区、零星散发疫情区、一般疫情区和较多病例疫情区等四类并动态更新。现将截至2月16日24时分布情况公布如详情。
                ",福建卫健委,http://wjw.fujian.gov.cn/ztzl/gzbufk/yqtb/202002/t20200217_5197084.htm,35,福建省,2020-02-17 04:25:42,2020-02-17 04:25:42,1,1,2,0,,2020-02-17 04:25:42,2020-02-17 06:45:25.797
5e4a7ba830a46d271f197fd0,4955,2020-02-17 04:37:03,2月17日12时云南无新增确诊病例,2月17日0时至12时，云南省报告新型冠状病毒肺炎新增确诊病例为零。全省现有确诊病例124例，均在定点医院接受隔离治疗，其中危重1例，重症13例，无死亡病例。,云南卫健委,http://ynswsjkw.yn.gov.cn/wjwWebsite/web/doc/UU158193168574178528,53,云南省,2020-02-17 04:37:03,2020-02-17 04:37:03,1,1,1,0,,2020-02-17 04:37:03,2020-02-17 06:40:21.186
5e4a7a7730a46d271f197fcf,4961,2020-02-17 05:17:01,钻石公主号确诊454例新冠肺炎,日本厚生劳动省今天下午公布：停靠在横滨的“钻石公主号”邮轮上新增99名新冠肺炎确诊病例，其中有70人没有症状。目前，“钻石公主号”邮轮上已有1723名乘客接受检查，共确诊454人感染新冠肺炎。,央视新闻,http://m.weibo.cn/2656274875/4473020360318688,1,,2020-02-17 05:18:15,2020-02-17 05:18:15,1,1,1,0,,2020-02-17 05:18:15,2020-02-17 06:35:17.300
5e4a59f830a46d271f197e46,4949,2020-02-17 03:40:59,2020年2月17日0—12时 贵州省新型冠状病毒肺炎疫情情况,"2020年2月17日0—12时，全省新型冠状病毒肺炎无新增确诊病例,新增治愈出院病例8例,其中：贵阳市1例、遵义市5例、毕节市2例。截至2月17日12时，全省累计报告新型冠状病毒肺炎病例146例。其中，51例有武汉旅居史，14例有武汉外湖北其他地区旅居史，15例有湖北以外地区旅居史；治愈出院55例，轻症及普通型81例，重症2例，危重症7例，死亡1例；男性74例，女性72例；年龄最大87岁，最小1个月（确诊时间）；贵阳市36例（11例已治愈），遵义市32例（10例已治愈），六盘水市10例（3例已治愈），安顺市4例(1例已治愈），毕节市23例（9例已治愈），铜仁市10例（7例已治愈），黔东南州10例（4例已治愈），黔南州17例（6例已治愈），黔西南州4例（4例已治愈）。现有疑似病例34例。累计追踪密切接触者2529人，已解除医学观察1959人，尚在接受医学观察483人。注：媒体引用时，请标注“信息来自贵州省卫生健康委员会官方网站”。  
            
        ",贵州卫健委,http://www.gzhfpc.gov.cn/ztzl_500663/xxgzbdgrdfyyqfk/yqdt/202002/t20200217_49682251.html,52,贵州省,2020-02-17 04:05:48,2020-02-17 04:05:48,1,1,1,0,,2020-02-17 04:05:48,2020-02-17 04:16:33.667
5e4a0c8230a46d271f197a0b,4888,2020-02-16 22:35:27,十堰血库告急呼吁积极献血,"17日，十堰市新冠肺炎疫情防控指挥部发布无偿献血倡议书，称受疫情影响，十堰市无偿献血工作无法正常开展，血液库存已经告急，临床血液供应面临着严峻考验。呼吁：十堰市18周岁至55周岁、身体健康、符合献血条件的公民，特别是党员干部、行政事业单位干部职工、医务人员、现役军人、大学生充分发扬无私奉献、大爱无疆的精神，积极参加无偿献血。
",人民日报,http://m.weibo.cn/2803301701/4472919302543072,42,湖北省,2020-02-16 22:40:14,2020-02-16 22:40:14,1,1,2,0,,2020-02-16 22:40:14,2020-02-16 22:46:05.887
5e4a01c030a46d271f1979cc,4884,2020-02-16 21:53:04,西藏连续18天无新增确诊病例,"西藏连续18天无新增确诊病例。截止2月16日24时，西藏现有新冠肺炎确诊病例0例，重症病例0例，死亡病例0例，疑似病例0例，治愈出院病例1例。累计确诊新冠肺炎病例1例。
",人民网,http://m.weibo.cn/2286908003/4472908636607445,54,西藏自治区,2020-02-16 21:56:15,2020-02-16 21:56:15,1,1,1,0,,2020-02-16 21:56:15,2020-02-16 22:00:12.759
5e4a01c030a46d271f1979cd,4872,2020-02-16 20:35:00,新疆（含兵团）新增确诊病例4例，新增治愈1例,2020年2月16日0-24时，新疆（含兵团）报告新型冠状病毒肺炎新增确诊病例4例，新增死亡病例0例，新增治愈出院病例1例。截至2月16日24时，新疆（含兵团）累计报告新型冠状病毒肺炎确诊病例75例（新疆维吾尔自治区52例、新疆生产建设兵团23例），累计死亡病例1例，累计治愈出院病例12例。,新疆卫健委,http://www.xjhfpc.gov.cn/info/2070/18550.htm,65,新疆维吾尔自治区,2020-02-16 20:42:22,2020-02-16 20:42:22,1,1,1,0,,2020-02-16 20:42:22,2020-02-16 22:00:12.759
5e4a01c030a46d271f1979ce,4871,2020-02-16 20:30:42,内蒙古全区新增确诊2例，新增治愈1例,2020年2月16日9时至17日9时，内蒙古自治区报告新增新冠肺炎确诊病例2例，新增疑似病例3例，新增出院病例1例，重症转普通1例，危重转重症1例，排除疑似病例3例。,内蒙古卫健委,http://wjw.nmg.gov.cn/doc/2020/02/17/292307.shtml,15,内蒙古自治区,2020-02-16 20:42:21,2020-02-16 20:42:21,1,1,1,0,,2020-02-16 20:42:21,2020-02-16 22:00:12.759
5e49f44530a46d271f197912,4874,2020-02-16 20:59:48,云南省全省无新增确诊病例, 2月16日12时至24时，云南省报告新型冠状病毒肺炎新增确诊病例为零。全省现有确诊病例129例，均在定点医院接受隔离治疗，其中危重1例，重症14例，无死亡病例。截至2月16日24时，全省累计确诊病例171例（已治愈出院42例）。,云南卫健委,http://ynswsjkw.yn.gov.cn/wjwWebsite/web/doc/UU158190443191134387,53,云南省,2020-02-16 20:59:48,2020-02-16 20:59:48,1,1,1,0,,2020-02-16 20:59:48,2020-02-16 21:02:43.122
5e49f0aa30a46d271f197858,4872,2020-02-16 20:35:00,新疆（含兵团）报告新型冠状病毒肺炎新增确诊病例4例，新增治愈出院病例1例,2020年2月16日0-24时，新疆（含兵团）报告新型冠状病毒肺炎新增确诊病例4例，新增死亡病例0例，新增治愈出院病例1例。截至2月16日24时，新疆（含兵团）累计报告新型冠状病毒肺炎确诊病例75例（新疆维吾尔自治区52例、新疆生产建设兵团23例），累计死亡病例1例，累计治愈出院病例12例。,新疆卫健委,http://www.xjhfpc.gov.cn/info/2070/18550.htm,65,新疆维吾尔自治区,2020-02-16 20:42:22,2020-02-16 20:42:22,1,1,1,0,,2020-02-16 20:42:22,2020-02-16 20:47:19.724
5e49f0aa30a46d271f197859,4871,2020-02-16 20:30:42,内蒙古全区报告新增新冠肺炎确诊病例2例，新增出院病例1例,2020年2月16日9时至17日9时，内蒙古自治区报告新增新冠肺炎确诊病例2例，新增疑似病例3例，新增出院病例1例，重症转普通1例，危重转重症1例，排除疑似病例3例。,内蒙古卫健委,http://wjw.nmg.gov.cn/doc/2020/02/17/292307.shtml,15,内蒙古自治区,2020-02-16 20:42:21,2020-02-16 20:42:21,1,1,1,0,,2020-02-16 20:42:21,2020-02-16 20:47:19.724
5e49ef7a30a46d271f197819,4870,2020-02-16 08:10:02,甘肃无新增确诊病例，新增出院5例,"2月15日20时至2月16日20时，甘肃无新增新型冠状病毒肺炎确诊病例。新增出院5例。截至2月16日20时，甘肃累计报告确诊病例90例，累计治愈出院54例，累计死亡病例2例。
					
				",甘肃卫健委,http://wsjk.gansu.gov.cn/single/11218/84166.html,62,甘肃省,2020-02-16 20:34:23,2020-02-16 20:34:23,1,1,1,0,,2020-02-16 20:34:23,2020-02-16 20:42:15.293
5e49ed1a30a46d271f19779a,4864,2020-02-16 20:23:08,天津新增确诊病例2例，治愈出院8例,2020年2月16日0-24时，天津市报告新型冠状病毒肺炎新增确诊病例2例，新增死亡病例0例，新增出院病例8例。截至2月16日24时，天津市累计报告新型冠状病毒肺炎确诊病例124例，危重型病例3例，重型病例23例，死亡病例3例，出院病例45例。,天津卫健委,http://wsjk.tj.gov.cn/art/2020/2/17/art_87_71003.html,12,天津市,2020-02-16 20:23:08,2020-02-16 20:23:08,1,1,1,0,,2020-02-16 20:23:08,2020-02-16 20:32:07.596
5e49ed1a30a46d271f19779b,4867,2020-02-16 20:22:30,运20再向武汉空运军队支援队员和物资,今天，空军再次出动运-20等三型多架运输机，从上海虹桥等七个机场起飞，向武汉紧急空运军队支援湖北医疗队队员和物资。,人民网,http://m.weibo.cn/2286908003/4472885844499740,100,全国,2020-02-16 20:26:19,2020-02-16 20:26:19,1,1,2,0,,2020-02-16 20:26:19,2020-02-16 20:32:07.596
5e49ed1a30a46d271f19779c,4865,2020-02-16 20:17:25,军队增派2600名医护人员全部抵达武汉,今天，军队增派支援武汉抗击新冠肺炎疫情的又一批1200名医护人员抵达武汉。这批医护人员和卫生物资，分别通过航空和铁路输送。至此，军队增派的2600名医护人员全部抵达武汉。今天抵达的医护人员将根据湖北省妇幼保健院光谷院区建设进度，第一时间展开相关医疗救治工作。,央视新闻,http://m.weibo.cn/2656274875/4472884564802827,42,湖北省,2020-02-16 20:26:19,2020-02-16 20:26:19,1,1,2,0,,2020-02-16 20:26:19,2020-02-16 20:32:07.596
5e49ebea30a46d271f19775c,4863,2020-02-16 20:11:00,浙江省新增确诊病例4例，治愈出院病例33例,2020年2月16日0-24时，浙江省报告新型冠状病毒肺炎新增确诊病例4例，新增出院病例33例。其中： 新增确诊病例中，杭州市2例、宁波市1例、温州市1例；新增出院病例中，杭州市6例、宁波市9例、温州市13例、绍兴市1例、台州市3例、丽水市1例。,浙江卫健委,https://www.zjwjw.gov.cn/art/2020/2/17/art_1202101_41924242.html,33,浙江省,2020-02-16 20:22:56,2020-02-16 20:22:56,1,1,1,0,,2020-02-16 20:22:56,2020-02-16 20:27:03.676
5e49eaba30a46d271f19771d,4862,2020-02-16 20:12:55,海南省全省无新增确诊病例,"截至2月17日8时，海南累计报告确诊病例162例，重症病例19例，累计治愈52例，累计死亡4例。截至2月17日8时，海南已连续56小时无新增确诊病例报告。
",人民网,http://m.weibo.cn/2286908003/4472883432990907,46,海南省,2020-02-16 20:18:16,2020-02-16 20:18:16,1,1,1,0,,2020-02-16 20:18:16,2020-02-16 20:21:59.791
5e49e98a30a46d271f1976dc,4859,2020-02-16 20:09:29,江西省新增5例确诊病例，新增治愈出院病例36例,"　2020年2月16日0-24时，江西省报告新型冠状病毒肺炎新增确诊病例5例，新增治愈出院病例36例。截至2月16日24时，江西省现有确诊病例654例。累计报告新型冠状病毒肺炎确诊病例930例，其中治愈出院病例275例，死亡病例1例。现有重症病例38例。现有疑似病例19例。
",江西卫健委,http://hc.jiangxi.gov.cn/doc/2020/02/17/138962.shtml,36,江西省,2020-02-16 20:09:29,2020-02-16 20:09:29,1,1,1,0,,2020-02-16 20:09:29,2020-02-16 20:16:55.878
5e49e98a30a46d271f1976dd,4861,2020-02-16 20:09:29,陕西新增4例新冠肺炎， 确诊病例累计240例,截至2月17日9时，陕西新增4例新冠肺炎确诊病例，新增疑似病例15例。新增确诊病例中，西安市3例、安康市1例。陕西累计报告新冠肺炎确诊病例240例（74例治愈出院），其中输入性病例116例，密切接触者109例，无明确接触史病例15例。,陕西卫健委,http://sxwjw.shaanxi.gov.cn/art/2020/2/17/art_9_68076.html,61,陕西省,2020-02-16 20:09:30,2020-02-16 20:09:30,1,1,1,0,,2020-02-16 20:09:30,2020-02-16 20:16:55.878
5e49e98a30a46d271f1976de,4860,2020-02-16 20:00:00,广东省新增确诊病例6例，新增出院37例,"截至2月16日24时，全省累计报告新冠肺炎确诊病例1322例。16日当天全省新增确诊病例6例，新增出院37例，累计出院473例。
                            
                        ",广东卫健委,http://wsjkw.gd.gov.cn/xxgzbdfk/yqtb/content/post_2897820.html,44,广东省,2020-02-16 20:09:29,2020-02-16 20:09:29,1,1,1,0,,2020-02-16 20:09:29,2020-02-16 20:16:55.878
5e49e85a30a46d271f19769e,4856,2020-02-16 19:54:00,宁夏全区无新增新型冠状病毒肺炎确诊病例,"2020年2月16日0-24时，全区无新增新型冠状病毒肺炎确诊病例。截至2月16日24时，全区累计报告确诊病例70例，累计出院病例33例。现有疑似病例28例（较15日减少2例）。

",宁夏卫健委,http://wsjkw.nx.gov.cn/info/1262/14264.htm,64,宁夏回族自治区,2020-02-16 20:01:43,2020-02-16 20:01:43,1,1,1,0,,2020-02-16 20:01:43,2020-02-16 20:11:52.196
5e49e72a30a46d271f19765c,4855,2020-02-16 20:01:33,青海省全省无新增确诊病例和疑似病例," 2020年2月16日0-24时，青海省报告新型冠状病毒肺炎新增确诊病例0例，新增重症病例0例，新增死亡病例0例，新增出院病例0例。截至2月16日24时，青海省累计报告新型冠状病毒肺炎确诊病例18例。

		
		",青海卫健委,https://wsjkw.qinghai.gov.cn/ztbd/yqjk/yqtb/2020/02/17/1581901096352.html,63,青海省,2020-02-16 20:01:33,2020-02-16 20:01:33,1,1,1,0,,2020-02-16 20:01:33,2020-02-16 20:06:48.309
5e49e72a30a46d271f19765d,4853,2020-02-16 19:56:51, 北京市新增1例新冠肺炎确诊病例，9例治愈出院 ,2月16日0时至24时，北京市新增1例新冠肺炎确诊病例，现有疑似病例116例。新增密切接触者71例，累计确定密切接触者1920例，其中1132例已解除医学观察。治愈出院9例。 截至2月16日24时，本市累计确诊病例381例。其中出院114例，死亡4例。               ,北京卫健委,http://wjw.beijing.gov.cn/xwzx_20031/xwfb/202002/t20200217_1643766.html,11,北京市,2020-02-16 19:56:52,2020-02-16 19:56:52,1,1,1,0,,2020-02-16 19:56:52,2020-02-16 20:06:48.309
5e49e72a30a46d271f19765e,4852,2020-02-16 19:53:16,江苏新增9例新型冠状病毒肺炎确诊病例,2020年2月16日0-24时，江苏省报告新型冠状病毒肺炎新增确诊病例9例。其中，轻型病例1例，普通型病例8例。新增出院病例36例。,江苏卫健委,http://wjw.jiangsu.gov.cn/art/2020/2/17/art_7290_8974342.html,32,江苏省,2020-02-16 19:56:51,2020-02-16 19:56:51,1,1,1,0,,2020-02-16 19:56:51,2020-02-16 20:06:48.309
5e49e72a30a46d271f19765f,4854,2020-02-16 19:44:00,辽宁省新增确诊病例1例，累计确诊121例，新增治愈出院9例," 2020年2月16日0时至24时，辽宁省新增1例新型冠状病毒肺炎确诊病例，为大连市病例，属普通型病例。新增9例治愈出院病例，其中沈阳市2例、阜新市3例、铁岭市1例、朝阳市1例、盘锦市2例。目前，辽宁省累计报告新型冠状病毒肺炎确诊病例121例，治愈出院41例，死亡1例。
",辽宁卫健委,http://wsjk.ln.gov.cn/wst_zdzt/xxgzbd/yqtb/202002/t20200217_3742422.html,21,辽宁省,2020-02-16 19:56:52,2020-02-16 19:56:52,1,1,1,0,,2020-02-16 19:56:52,2020-02-16 20:06:48.309
